Category,Region,Identifier,Description,Value unit / format,Native periodicity,Source response format,Max history available,Recommended storage horizon,Institution / endpoint,Status,Notes / quirks,In database,Stored periodicity,Stored from,Stored to,Stored observations,Freshness,Open data-quality flags,Synced
GDP growth,CH,gdp.CH,"CH real GDP, chain-linked volume, seasonally, calendar AND sport-event adjusted (level; YoY/QoQ derived downstream)","level (CHF m, chain-linked, reference year 2020)",quarterly,"CSV (semicolon, BOM, 2-line preamble)",1980-Q2 onward,full,"SNB data portal, cube gdprpq (dimSel D0=WMF, D1=BBIPS)",ok,"SOURCE CHANGED 2026-09-21, Eurostat -> SNB, to get the SPORT-EVENT ADJUSTED series. FIFA, UEFA and the IOC are domiciled in Switzerland and book their licensing revenue here, so the unadjusted series spikes in tournament quarters on revenue that is not Swiss economic activity. SECO compiles an adjusted national accounts series for exactly this and quotes it as the headline. Verified 2026-09-21: the Eurostat series this replaces reproduces the SNB's UNADJUSTED D1=BBIP quarter for quarter, and 2026-Q2 printed 2.63% YoY unadjusted against 2.15% adjusted (1.88% vs 1.54% QoQ). The sign of the gap flips between quarters, so it is not a level offset that cancels out of a growth rate. EUROSTAT CANNOT SERVE THIS at any dimension combination: namq_10_gdp's s_adj codelist is exactly {NSA, SA, CA, SCA} and carries no sport-event concept. SNB rather than SECO's own swissdata CSV: the numbers are identical (BBIPS is bit-identical to SECO's 'cssa', 2026-Q2 = 207993.3110567 from both), but the SNB reuses the cube code path already built for the Swiss curve and Swiss CPI and answers in 8kB bounded by fromDate, where SECO's file is an unbounded 4.8MB with no startPeriod. TWO CUBE TRAPS, and they differ from rendeiduebd's: (1) a query with NO fromDate returns HTTP 200 with only the last FIVE QUARTERS (9 lines against 189) — and GDP is quarterly, so it is re-fetched in full with start=None every run, which is why fetch_snb_gdp supplies its own floor; (2) the Date column is a QUARTER LABEL ('1980-Q2'), not the ISO date the other SNB cubes return, so it goes through _period_start before _frame. Prior Eurostat rows were purged and reseeded (tools/purge_series.py) — a 2015=100 index against CHF millions is three orders of magnitude, so appending would have spliced two bases. Earlier history: this series was on FRED until 2026-09-13; CLVMNACSCAB1GQCH self-reported 'Source: Eurostat' with units 'Millions of Chained 2010 Euros', so it was never Swiss-sourced, and it is the series that produced the 2026-09-08 rebasing incident.",yes,quarterly,1980-04-01,2026-04-01,185,"fresh (178d old, limit 200d)",—,2026-09-26
GDP growth,JP,gdp.JP,"JP real GDP, chain-linked volume, local currency, seasonally adjusted (level; YoY/QoQ derived downstream)","index/level (national currency, chain-linked)",quarterly,CSV,full,full,"FRED, JPNRGDPEXP",ok,FRED's own OECD-sourced growth-rate series are discontinued (frozen at 200 OK) — level series + derived growth is the only reliable path.,yes,quarterly,1994-01-01,2026-04-01,130,"fresh (178d old, limit 200d)",—,2026-09-26
GDP growth,NO,gdp.NO,"NO real GDP, chain-linked volume, seasonally adjusted (level; YoY/QoQ derived downstream)","index/level (national currency, chain-linked)",quarterly,JSON-stat,1978-Q1 onward,full,"Eurostat, namq_10_gdp (geo=NO, CLV_I15, SCA)",ok,"SOURCE CHANGED 2026-09-13, FRED -> Eurostat. The lag gain is about zero; the reason is provenance. CLVMNACSCAB1GQNO self-reports 'Source: Eurostat' with units 'Millions of Chained 2010 Euros' — this GDP was never Norwegian-sourced. It was Eurostat data passed through FRED with a euro FX CONVERSION LAYER on top, and it is the exact series that produced the 2026-09-08 rebasing incident. Going direct removes both the intermediary and the currency conversion, and puts this region on the identical definition and code path as the euro area and Germany. unit=CLV_I15 (a pure index, 2015=100) rather than EA/DE's CLV15_MEUR deliberately: there is no currency in it at all, which is the point for a country that does not use the euro. Both are chain-linked volume levels, so derived growth is on one definition. Prior FRED rows were purged and reseeded (tools/purge_series.py) — the scale differs, so appending would have spliced two bases. Also re-verified: FRED's OECD mirror NAEXKP01NOQ657S returns HTTP 200 with data last updated 2026-06-15 and a last observation of 2026-Q1 — a full quarter stale while Eurostat has Q2. A frozen mirror behind a 200.",yes,quarterly,1978-01-01,2026-04-01,194,"fresh (178d old, limit 200d)",—,2026-09-26
GDP growth,CN,gdp.CN,"CN real GDP, chain-linked volume, constant 2010 local currency, seasonally adjusted (level; YoY/QoQ derived downstream)","index/level (national currency, chain-linked)",quarterly,JSON,1991Q1 onward,full,"World Bank Global Economic Monitor, NYGDPMKTPSAKN (source=15)",ok,"SOURCE CHANGED 2026-09-13, annual → QUARTERLY. FRED genuinely has no free quarterly real GDP for China (NGDPRSAXDCCNQ, CHNGDPRQPSMEI and NAEXKP01CNQ657S all 404, and the OECD series that used to carry it died in 2023Q3), and the NBS returns HTTP 403 to non-browser clients from outside the mainland — a GitHub Actions runner's exact situation. The World Bank Global Economic Monitor (source=15) carries it: constant 2010 LCU, seasonally adjusted, a LEVEL, back to 1991Q1, keyless, CC BY 4.0, on a host already used here. Worst-case staleness falls from ~15 months to about T+6–8 weeks. LIVE CORRECTNESS TRAP: frequency=Q is SILENTLY IGNORED unless a date range is also passed. Omit it and the API returns ANNUAL rows with HTTP 200, the current year being a partial sum that looks like a real annual figure (measured 2026-09-13: 2026 = 72,551,656 against 2025's 140,133,708). The fetcher always sends date=YYYYQn:YYYYQn and refuses any response carrying a non-quarterly period. The prior annual rows were purged (tools/purge_series.py): both series date a year's first period to YYYY-01-01, so the annual total sat on Q1's date — 134,569,020 against the quarter's 34,475,330.",yes,quarterly,1991-01-01,2026-04-01,142,"fresh (178d old, limit 200d)",—,2026-09-26
GDP growth,UK,gdp.UK,"UK real GDP, chain-linked volume, seasonally adjusted (level; YoY/QoQ derived downstream)",index (chain-linked volume),quarterly,JSON,1955-Q1 onward,full,"ONS, PN2/ABMI",ok,"SOURCE CHANGED 2026-09-13, from the ONS monthly GVA index to ONS quarterly chained volume — the same grain and definition as the other seven regions. The monthly index was more current in information terms but is GVA-based (the output approach), and mixing it into a YoY comparison against seven quarterly chain-linked series is exactly the definitional seam that produces a wrong headline. It is kept as gdp.UK.monthly_nowcast. THE DATASET SUFFIX, NOT THE SERIES CODE, CONTROLS THE VINTAGE: measured 2026-09-13, abmi/pn2 returned 2026 Q2 while abmi/qna returned 2026 Q1 for the identical series id — a full quarter staler, silently. Do not 'simplify' this to qna. One response also carries months, quarters AND years as different aggregations, so the caller must say which grain it wants. api.ons.gov.uk is DEAD; www.ons.gov.uk is the host. Prior monthly rows were purged: an index of ~103 and a chained volume of ~712,545 are not the same quantity.",yes,quarterly,1955-01-01,2026-04-01,286,"fresh (178d old, limit 200d)",—,2026-09-26
GDP growth,UK,gdp.UK.monthly_nowcast,"UK monthly GVA index — supplementary nowcast, not the headline GDP series","index/level (chain-linked, 2022 = 100)",monthly,JSON,1997-01 onward,full,"ONS, MGDP/ECY2",ok,"Added 2026-09-13. The ONS monthly GVA index that used to BE gdp.UK, demoted to a labelled supplementary nowcast rather than deleted. It is genuinely more current (July data on 11 September) and useful as a nowcast, but it is the output-approach measure on a monthly grain and is NOT comparable to the quarterly chain-linked series in the GDP table — which is precisely why it is no longer in it.",yes,monthly,1997-01-01,2026-07-01,355,"fresh (87d old, limit 120d)",—,2026-09-26
GDP growth,EZ,gdp.EZ,"Eurozone real GDP, chain-linked volume (level; YoY/QoQ derived downstream)",index/level (chain-linked volume),quarterly,JSON-stat (JSON),"1995-Q1 onward (126 quarterly observations, confirmed 2026-08-29)",full,"Eurostat, dataset namq_10_gdp — ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/namq_10_gdp?geo=EA20&unit=CLV15_MEUR&s_adj=SCA&na_item=B1GQ&freq=Q",ok,"Corrected 2026-08-29. The dataset previously named here, teina011, does NOT work: it carries only percentage CHANGES (PCH_Q1_SCA / PCH_Q4_SCA / PCH_Q4_NSA) over a rolling 12 quarters and publishes no level series at all. The pipeline derives growth from LEVELS so every region shares one definition (FRED's OECD growth series are discontinued — see SPEC.md's endpoint appendix), and 12 points cannot resolve a percentile window either. namq_10_gdp is the quarterly national accounts behind teina011 and gives the level. Second, independent reason the switch off FRED is right: this is EA20, the current euro-area membership, where FRED's CLVMNACSCAB1GQEA19 is the superseded EA19. Response is JSON-stat: 'value' is a sparse {flat_index: number} map and the time dimension carries {period_label: index}, so the two join by index, not by position. sinceTimePeriod genuinely bounds the response (126 rows -> 6).",yes,quarterly,1995-01-01,2026-04-01,126,"fresh (178d old, limit 200d)",—,2026-09-26
Valuation,US,valuation.US.cape,"US CAPE / Shiller P/E, S&P 500",ratio (x),monthly,"xls (legacy .xls, needs xlrd)",full (1871→file end),full,"Shiller/Yale, ie_data.xls",stale,"Source file itself currently ends 2024-09 — genuine publication lag at Shiller's end, not a fetch bug. Two-row header; match the lower row where col 0 == 'Date'; dates are fractional (1871.01 = Jan).",yes,monthly,1881-01-01,2024-09-01,"1,725","STALE (755d old, limit 70d)",stale,2026-09-26
Equity risk premium,US,erp.US,"US implied ERP (FCFE basis), S&P 500","% (fraction in source, x100 for display)",annual,xls,full,full,"Damodaran/NYU Stern, histimpl.xls",ok,"Use 'Implied ERP (FCFE)' column specifically — 'Implied Premium (DDM)' sits beside it and is a different, materially lower measure (1.69% vs 4.23% for 2025).",yes,annual,1961-12-31,2025-12-31,65,"fresh (269d old, limit 730d)",—,2026-09-26
Valuation,UK,valuation.UK.pe,"UK median trailing price / earnings, aggregated across listed companies by country (NOT cyclically adjusted — not comparable to US CAPE)",ratio (x),annual,"xls (legacy .xls, needs xlrd)","2020→ (median-basis vintages only; 2012-2019 archives exist but publish means, not medians)",full (median-basis era),"Damodaran/NYU Stern, countrystats.xls",ok,"Added 2026-08-28, implemented 2026-08-29. Median basis: Damodaran switched this file from 'Average of <metric>' to 'Median <metric>' in the 2020 vintage, and the means run 3-10x higher (Germany trailing P/E 171.3 in 2013 vs 15.9 in 2024). Only median-basis vintages are read, so history starts 2020 even though archives exist back to 2012 — splicing the two would put a methodology break mid-series. Archive depth CONFIRMED: countrystats<YY>.xls exists for 2012-2024; the undated current file is the most recent completed year. Header row moves between vintages (row 0, 1, 7 or 8) so it is scanned for, not assumed.",yes,annual,2020-12-31,2025-12-31,6,"fresh (269d old, limit 730d)",—,2026-09-26
Valuation,UK,valuation.UK.pb,"UK median price / book value, aggregated across listed companies by country (NOT cyclically adjusted — not comparable to US CAPE)",ratio (x),annual,"xls (legacy .xls, needs xlrd)","2020→ (median-basis vintages only; 2012-2019 archives exist but publish means, not medians)",full (median-basis era),"Damodaran/NYU Stern, countrystats.xls",ok,"Added 2026-08-28, implemented 2026-08-29. Median basis: Damodaran switched this file from 'Average of <metric>' to 'Median <metric>' in the 2020 vintage, and the means run 3-10x higher (Germany trailing P/E 171.3 in 2013 vs 15.9 in 2024). Only median-basis vintages are read, so history starts 2020 even though archives exist back to 2012 — splicing the two would put a methodology break mid-series. Archive depth CONFIRMED: countrystats<YY>.xls exists for 2012-2024; the undated current file is the most recent completed year. Header row moves between vintages (row 0, 1, 7 or 8) so it is scanned for, not assumed.",yes,annual,2020-12-31,2025-12-31,6,"fresh (269d old, limit 730d)",—,2026-09-26
Valuation,UK,valuation.UK.ps,"UK median price / sales, aggregated across listed companies by country (NOT cyclically adjusted — not comparable to US CAPE)",ratio (x),annual,"xls (legacy .xls, needs xlrd)","2020→ (median-basis vintages only; 2012-2019 archives exist but publish means, not medians)",full (median-basis era),"Damodaran/NYU Stern, countrystats.xls",ok,"Added 2026-08-28, implemented 2026-08-29. Median basis: Damodaran switched this file from 'Average of <metric>' to 'Median <metric>' in the 2020 vintage, and the means run 3-10x higher (Germany trailing P/E 171.3 in 2013 vs 15.9 in 2024). Only median-basis vintages are read, so history starts 2020 even though archives exist back to 2012 — splicing the two would put a methodology break mid-series. Archive depth CONFIRMED: countrystats<YY>.xls exists for 2012-2024; the undated current file is the most recent completed year. Header row moves between vintages (row 0, 1, 7 or 8) so it is scanned for, not assumed.",yes,annual,2020-12-31,2025-12-31,6,"fresh (269d old, limit 730d)",—,2026-09-26
Valuation,UK,valuation.UK.ev_ebitda,"UK median enterprise value / EBITDA, aggregated across listed companies by country (NOT cyclically adjusted — not comparable to US CAPE)",ratio (x),annual,"xls (legacy .xls, needs xlrd)","2020→ (median-basis vintages only; 2012-2019 archives exist but publish means, not medians)",full (median-basis era),"Damodaran/NYU Stern, countrystats.xls",ok,"Added 2026-08-28, implemented 2026-08-29. Median basis: Damodaran switched this file from 'Average of <metric>' to 'Median <metric>' in the 2020 vintage, and the means run 3-10x higher (Germany trailing P/E 171.3 in 2013 vs 15.9 in 2024). Only median-basis vintages are read, so history starts 2020 even though archives exist back to 2012 — splicing the two would put a methodology break mid-series. Archive depth CONFIRMED: countrystats<YY>.xls exists for 2012-2024; the undated current file is the most recent completed year. Header row moves between vintages (row 0, 1, 7 or 8) so it is scanned for, not assumed.",yes,annual,2020-12-31,2025-12-31,6,"fresh (269d old, limit 730d)",—,2026-09-26
Valuation,DE,valuation.DE.pe,"DE median trailing price / earnings, aggregated across listed companies by country (NOT cyclically adjusted — not comparable to US CAPE)",ratio (x),annual,"xls (legacy .xls, needs xlrd)","2020→ (median-basis vintages only; 2012-2019 archives exist but publish means, not medians)",full (median-basis era),"Damodaran/NYU Stern, countrystats.xls",ok,"Added 2026-08-28, implemented 2026-08-29. Median basis: Damodaran switched this file from 'Average of <metric>' to 'Median <metric>' in the 2020 vintage, and the means run 3-10x higher (Germany trailing P/E 171.3 in 2013 vs 15.9 in 2024). Only median-basis vintages are read, so history starts 2020 even though archives exist back to 2012 — splicing the two would put a methodology break mid-series. Archive depth CONFIRMED: countrystats<YY>.xls exists for 2012-2024; the undated current file is the most recent completed year. Header row moves between vintages (row 0, 1, 7 or 8) so it is scanned for, not assumed.",yes,annual,2020-12-31,2025-12-31,6,"fresh (269d old, limit 730d)",—,2026-09-26
Valuation,DE,valuation.DE.pb,"DE median price / book value, aggregated across listed companies by country (NOT cyclically adjusted — not comparable to US CAPE)",ratio (x),annual,"xls (legacy .xls, needs xlrd)","2020→ (median-basis vintages only; 2012-2019 archives exist but publish means, not medians)",full (median-basis era),"Damodaran/NYU Stern, countrystats.xls",ok,"Added 2026-08-28, implemented 2026-08-29. Median basis: Damodaran switched this file from 'Average of <metric>' to 'Median <metric>' in the 2020 vintage, and the means run 3-10x higher (Germany trailing P/E 171.3 in 2013 vs 15.9 in 2024). Only median-basis vintages are read, so history starts 2020 even though archives exist back to 2012 — splicing the two would put a methodology break mid-series. Archive depth CONFIRMED: countrystats<YY>.xls exists for 2012-2024; the undated current file is the most recent completed year. Header row moves between vintages (row 0, 1, 7 or 8) so it is scanned for, not assumed.",yes,annual,2020-12-31,2025-12-31,6,"fresh (269d old, limit 730d)",—,2026-09-26
Valuation,DE,valuation.DE.ps,"DE median price / sales, aggregated across listed companies by country (NOT cyclically adjusted — not comparable to US CAPE)",ratio (x),annual,"xls (legacy .xls, needs xlrd)","2020→ (median-basis vintages only; 2012-2019 archives exist but publish means, not medians)",full (median-basis era),"Damodaran/NYU Stern, countrystats.xls",ok,"Added 2026-08-28, implemented 2026-08-29. Median basis: Damodaran switched this file from 'Average of <metric>' to 'Median <metric>' in the 2020 vintage, and the means run 3-10x higher (Germany trailing P/E 171.3 in 2013 vs 15.9 in 2024). Only median-basis vintages are read, so history starts 2020 even though archives exist back to 2012 — splicing the two would put a methodology break mid-series. Archive depth CONFIRMED: countrystats<YY>.xls exists for 2012-2024; the undated current file is the most recent completed year. Header row moves between vintages (row 0, 1, 7 or 8) so it is scanned for, not assumed.",yes,annual,2020-12-31,2025-12-31,6,"fresh (269d old, limit 730d)",—,2026-09-26
Valuation,DE,valuation.DE.ev_ebitda,"DE median enterprise value / EBITDA, aggregated across listed companies by country (NOT cyclically adjusted — not comparable to US CAPE)",ratio (x),annual,"xls (legacy .xls, needs xlrd)","2020→ (median-basis vintages only; 2012-2019 archives exist but publish means, not medians)",full (median-basis era),"Damodaran/NYU Stern, countrystats.xls",ok,"Added 2026-08-28, implemented 2026-08-29. Median basis: Damodaran switched this file from 'Average of <metric>' to 'Median <metric>' in the 2020 vintage, and the means run 3-10x higher (Germany trailing P/E 171.3 in 2013 vs 15.9 in 2024). Only median-basis vintages are read, so history starts 2020 even though archives exist back to 2012 — splicing the two would put a methodology break mid-series. Archive depth CONFIRMED: countrystats<YY>.xls exists for 2012-2024; the undated current file is the most recent completed year. Header row moves between vintages (row 0, 1, 7 or 8) so it is scanned for, not assumed.",yes,annual,2020-12-31,2025-12-31,6,"fresh (269d old, limit 730d)",—,2026-09-26
Valuation,CH,valuation.CH.pe,"CH median trailing price / earnings, aggregated across listed companies by country (NOT cyclically adjusted — not comparable to US CAPE)",ratio (x),annual,"xls (legacy .xls, needs xlrd)","2020→ (median-basis vintages only; 2012-2019 archives exist but publish means, not medians)",full (median-basis era),"Damodaran/NYU Stern, countrystats.xls",ok,"Added 2026-08-28, implemented 2026-08-29. Median basis: Damodaran switched this file from 'Average of <metric>' to 'Median <metric>' in the 2020 vintage, and the means run 3-10x higher (Germany trailing P/E 171.3 in 2013 vs 15.9 in 2024). Only median-basis vintages are read, so history starts 2020 even though archives exist back to 2012 — splicing the two would put a methodology break mid-series. Archive depth CONFIRMED: countrystats<YY>.xls exists for 2012-2024; the undated current file is the most recent completed year. Header row moves between vintages (row 0, 1, 7 or 8) so it is scanned for, not assumed.",yes,annual,2020-12-31,2025-12-31,6,"fresh (269d old, limit 730d)",—,2026-09-26
Valuation,CH,valuation.CH.pb,"CH median price / book value, aggregated across listed companies by country (NOT cyclically adjusted — not comparable to US CAPE)",ratio (x),annual,"xls (legacy .xls, needs xlrd)","2020→ (median-basis vintages only; 2012-2019 archives exist but publish means, not medians)",full (median-basis era),"Damodaran/NYU Stern, countrystats.xls",ok,"Added 2026-08-28, implemented 2026-08-29. Median basis: Damodaran switched this file from 'Average of <metric>' to 'Median <metric>' in the 2020 vintage, and the means run 3-10x higher (Germany trailing P/E 171.3 in 2013 vs 15.9 in 2024). Only median-basis vintages are read, so history starts 2020 even though archives exist back to 2012 — splicing the two would put a methodology break mid-series. Archive depth CONFIRMED: countrystats<YY>.xls exists for 2012-2024; the undated current file is the most recent completed year. Header row moves between vintages (row 0, 1, 7 or 8) so it is scanned for, not assumed.",yes,annual,2020-12-31,2025-12-31,6,"fresh (269d old, limit 730d)",—,2026-09-26
Valuation,CH,valuation.CH.ps,"CH median price / sales, aggregated across listed companies by country (NOT cyclically adjusted — not comparable to US CAPE)",ratio (x),annual,"xls (legacy .xls, needs xlrd)","2020→ (median-basis vintages only; 2012-2019 archives exist but publish means, not medians)",full (median-basis era),"Damodaran/NYU Stern, countrystats.xls",ok,"Added 2026-08-28, implemented 2026-08-29. Median basis: Damodaran switched this file from 'Average of <metric>' to 'Median <metric>' in the 2020 vintage, and the means run 3-10x higher (Germany trailing P/E 171.3 in 2013 vs 15.9 in 2024). Only median-basis vintages are read, so history starts 2020 even though archives exist back to 2012 — splicing the two would put a methodology break mid-series. Archive depth CONFIRMED: countrystats<YY>.xls exists for 2012-2024; the undated current file is the most recent completed year. Header row moves between vintages (row 0, 1, 7 or 8) so it is scanned for, not assumed.",yes,annual,2020-12-31,2025-12-31,6,"fresh (269d old, limit 730d)",—,2026-09-26
Valuation,CH,valuation.CH.ev_ebitda,"CH median enterprise value / EBITDA, aggregated across listed companies by country (NOT cyclically adjusted — not comparable to US CAPE)",ratio (x),annual,"xls (legacy .xls, needs xlrd)","2020→ (median-basis vintages only; 2012-2019 archives exist but publish means, not medians)",full (median-basis era),"Damodaran/NYU Stern, countrystats.xls",ok,"Added 2026-08-28, implemented 2026-08-29. Median basis: Damodaran switched this file from 'Average of <metric>' to 'Median <metric>' in the 2020 vintage, and the means run 3-10x higher (Germany trailing P/E 171.3 in 2013 vs 15.9 in 2024). Only median-basis vintages are read, so history starts 2020 even though archives exist back to 2012 — splicing the two would put a methodology break mid-series. Archive depth CONFIRMED: countrystats<YY>.xls exists for 2012-2024; the undated current file is the most recent completed year. Header row moves between vintages (row 0, 1, 7 or 8) so it is scanned for, not assumed.",yes,annual,2020-12-31,2025-12-31,6,"fresh (269d old, limit 730d)",—,2026-09-26
Valuation,CN,valuation.CN.pe,"CN median trailing price / earnings, aggregated across listed companies by country (NOT cyclically adjusted — not comparable to US CAPE)",ratio (x),annual,"xls (legacy .xls, needs xlrd)","2020→ (median-basis vintages only; 2012-2019 archives exist but publish means, not medians)",full (median-basis era),"Damodaran/NYU Stern, countrystats.xls",ok,"Added 2026-08-28, implemented 2026-08-29. Median basis: Damodaran switched this file from 'Average of <metric>' to 'Median <metric>' in the 2020 vintage, and the means run 3-10x higher (Germany trailing P/E 171.3 in 2013 vs 15.9 in 2024). Only median-basis vintages are read, so history starts 2020 even though archives exist back to 2012 — splicing the two would put a methodology break mid-series. Archive depth CONFIRMED: countrystats<YY>.xls exists for 2012-2024; the undated current file is the most recent completed year. Header row moves between vintages (row 0, 1, 7 or 8) so it is scanned for, not assumed.",yes,annual,2020-12-31,2025-12-31,6,"fresh (269d old, limit 730d)",—,2026-09-26
Valuation,CN,valuation.CN.pb,"CN median price / book value, aggregated across listed companies by country (NOT cyclically adjusted — not comparable to US CAPE)",ratio (x),annual,"xls (legacy .xls, needs xlrd)","2020→ (median-basis vintages only; 2012-2019 archives exist but publish means, not medians)",full (median-basis era),"Damodaran/NYU Stern, countrystats.xls",ok,"Added 2026-08-28, implemented 2026-08-29. Median basis: Damodaran switched this file from 'Average of <metric>' to 'Median <metric>' in the 2020 vintage, and the means run 3-10x higher (Germany trailing P/E 171.3 in 2013 vs 15.9 in 2024). Only median-basis vintages are read, so history starts 2020 even though archives exist back to 2012 — splicing the two would put a methodology break mid-series. Archive depth CONFIRMED: countrystats<YY>.xls exists for 2012-2024; the undated current file is the most recent completed year. Header row moves between vintages (row 0, 1, 7 or 8) so it is scanned for, not assumed.",yes,annual,2020-12-31,2025-12-31,6,"fresh (269d old, limit 730d)",—,2026-09-26
Valuation,CN,valuation.CN.ps,"CN median price / sales, aggregated across listed companies by country (NOT cyclically adjusted — not comparable to US CAPE)",ratio (x),annual,"xls (legacy .xls, needs xlrd)","2020→ (median-basis vintages only; 2012-2019 archives exist but publish means, not medians)",full (median-basis era),"Damodaran/NYU Stern, countrystats.xls",ok,"Added 2026-08-28, implemented 2026-08-29. Median basis: Damodaran switched this file from 'Average of <metric>' to 'Median <metric>' in the 2020 vintage, and the means run 3-10x higher (Germany trailing P/E 171.3 in 2013 vs 15.9 in 2024). Only median-basis vintages are read, so history starts 2020 even though archives exist back to 2012 — splicing the two would put a methodology break mid-series. Archive depth CONFIRMED: countrystats<YY>.xls exists for 2012-2024; the undated current file is the most recent completed year. Header row moves between vintages (row 0, 1, 7 or 8) so it is scanned for, not assumed.",yes,annual,2020-12-31,2025-12-31,6,"fresh (269d old, limit 730d)",—,2026-09-26
Valuation,CN,valuation.CN.ev_ebitda,"CN median enterprise value / EBITDA, aggregated across listed companies by country (NOT cyclically adjusted — not comparable to US CAPE)",ratio (x),annual,"xls (legacy .xls, needs xlrd)","2020→ (median-basis vintages only; 2012-2019 archives exist but publish means, not medians)",full (median-basis era),"Damodaran/NYU Stern, countrystats.xls",ok,"Added 2026-08-28, implemented 2026-08-29. Median basis: Damodaran switched this file from 'Average of <metric>' to 'Median <metric>' in the 2020 vintage, and the means run 3-10x higher (Germany trailing P/E 171.3 in 2013 vs 15.9 in 2024). Only median-basis vintages are read, so history starts 2020 even though archives exist back to 2012 — splicing the two would put a methodology break mid-series. Archive depth CONFIRMED: countrystats<YY>.xls exists for 2012-2024; the undated current file is the most recent completed year. Header row moves between vintages (row 0, 1, 7 or 8) so it is scanned for, not assumed.",yes,annual,2020-12-31,2025-12-31,6,"fresh (269d old, limit 730d)",—,2026-09-26
Valuation,JP,valuation.JP.pe,"JP median trailing price / earnings, aggregated across listed companies by country (NOT cyclically adjusted — not comparable to US CAPE)",ratio (x),annual,"xls (legacy .xls, needs xlrd)","2020→ (median-basis vintages only; 2012-2019 archives exist but publish means, not medians)",full (median-basis era),"Damodaran/NYU Stern, countrystats.xls",ok,"Added 2026-08-28, implemented 2026-08-29. Median basis: Damodaran switched this file from 'Average of <metric>' to 'Median <metric>' in the 2020 vintage, and the means run 3-10x higher (Germany trailing P/E 171.3 in 2013 vs 15.9 in 2024). Only median-basis vintages are read, so history starts 2020 even though archives exist back to 2012 — splicing the two would put a methodology break mid-series. Archive depth CONFIRMED: countrystats<YY>.xls exists for 2012-2024; the undated current file is the most recent completed year. Header row moves between vintages (row 0, 1, 7 or 8) so it is scanned for, not assumed.",yes,annual,2020-12-31,2025-12-31,6,"fresh (269d old, limit 730d)",—,2026-09-26
Valuation,JP,valuation.JP.pb,"JP median price / book value, aggregated across listed companies by country (NOT cyclically adjusted — not comparable to US CAPE)",ratio (x),annual,"xls (legacy .xls, needs xlrd)","2020→ (median-basis vintages only; 2012-2019 archives exist but publish means, not medians)",full (median-basis era),"Damodaran/NYU Stern, countrystats.xls",ok,"Added 2026-08-28, implemented 2026-08-29. Median basis: Damodaran switched this file from 'Average of <metric>' to 'Median <metric>' in the 2020 vintage, and the means run 3-10x higher (Germany trailing P/E 171.3 in 2013 vs 15.9 in 2024). Only median-basis vintages are read, so history starts 2020 even though archives exist back to 2012 — splicing the two would put a methodology break mid-series. Archive depth CONFIRMED: countrystats<YY>.xls exists for 2012-2024; the undated current file is the most recent completed year. Header row moves between vintages (row 0, 1, 7 or 8) so it is scanned for, not assumed.",yes,annual,2020-12-31,2025-12-31,6,"fresh (269d old, limit 730d)",—,2026-09-26
Valuation,JP,valuation.JP.ps,"JP median price / sales, aggregated across listed companies by country (NOT cyclically adjusted — not comparable to US CAPE)",ratio (x),annual,"xls (legacy .xls, needs xlrd)","2020→ (median-basis vintages only; 2012-2019 archives exist but publish means, not medians)",full (median-basis era),"Damodaran/NYU Stern, countrystats.xls",ok,"Added 2026-08-28, implemented 2026-08-29. Median basis: Damodaran switched this file from 'Average of <metric>' to 'Median <metric>' in the 2020 vintage, and the means run 3-10x higher (Germany trailing P/E 171.3 in 2013 vs 15.9 in 2024). Only median-basis vintages are read, so history starts 2020 even though archives exist back to 2012 — splicing the two would put a methodology break mid-series. Archive depth CONFIRMED: countrystats<YY>.xls exists for 2012-2024; the undated current file is the most recent completed year. Header row moves between vintages (row 0, 1, 7 or 8) so it is scanned for, not assumed.",yes,annual,2020-12-31,2025-12-31,6,"fresh (269d old, limit 730d)",—,2026-09-26
Valuation,JP,valuation.JP.ev_ebitda,"JP median enterprise value / EBITDA, aggregated across listed companies by country (NOT cyclically adjusted — not comparable to US CAPE)",ratio (x),annual,"xls (legacy .xls, needs xlrd)","2020→ (median-basis vintages only; 2012-2019 archives exist but publish means, not medians)",full (median-basis era),"Damodaran/NYU Stern, countrystats.xls",ok,"Added 2026-08-28, implemented 2026-08-29. Median basis: Damodaran switched this file from 'Average of <metric>' to 'Median <metric>' in the 2020 vintage, and the means run 3-10x higher (Germany trailing P/E 171.3 in 2013 vs 15.9 in 2024). Only median-basis vintages are read, so history starts 2020 even though archives exist back to 2012 — splicing the two would put a methodology break mid-series. Archive depth CONFIRMED: countrystats<YY>.xls exists for 2012-2024; the undated current file is the most recent completed year. Header row moves between vintages (row 0, 1, 7 or 8) so it is scanned for, not assumed.",yes,annual,2020-12-31,2025-12-31,6,"fresh (269d old, limit 730d)",—,2026-09-26
